"","GEOID","NAME","year","male_pop_estimate","female_pop_estimate","total_pop_estimate","whitealone_pop_estimate","black_pop_estimate","native_pop_estimate","asian_pop_estimate","mixedrace_pop_estimate","hispanic_pop_estimate","vehicle_access_estimate","no_schooling_estimate","nursery_school_estimate","kindergarten_estimate","grade1_estimate","grade2_estimate","grade3_estimate","grade4_estimate","grade5_estimate","grade6_estimate","grade7_estimate","grade8_estimate","grade9_estimate","grade10_estimate","grade11_estimate","grade12_estimate","hs_diploma_estimate","GED_estimate","lessthan1year_college_estimate","morethan1year_college_estimate","associates_estimate","bachelors_estimate","masters_estimate","professional_school_degree_estimate","doctorate_estimate","white_pov_estimate","black_pov_estimate","native_pov_estimate","asian_pov_estimate","native_hawaiian_pov_estimate","otherrace_pov_estimate","two_or_more_races_pov_estimate","whitealone_pov_estimate","hispanic_pov_estimate","median_household_income_estimate","employement_status_estimate","male_pop_moe","female_pop_moe","total_pop_moe","whitealone_pop_moe","black_pop_moe","native_pop_moe","asian_pop_moe","mixedrace_pop_moe","hispanic_pop_moe","vehicle_access_moe","no_schooling_moe","nursery_school_moe","kindergarten_moe","grade1_moe","grade2_moe","grade3_moe","grade4_moe","grade5_moe","grade6_moe","grade7_moe","grade8_moe","grade9_moe","grade10_moe","grade11_moe","grade12_moe","hs_diploma_moe","GED_moe","lessthan1year_college_moe","morethan1year_college_moe","associates_moe","bachelors_moe","masters_moe","professional_school_degree_moe","doctorate_moe","white_pov_moe","black_pov_moe","native_pov_moe","asian_pov_moe","native_hawaiian_pov_moe","otherrace_pov_moe","two_or_more_races_pov_moe","whitealone_pov_moe","hispanic_pov_moe","median_household_income_moe","employement_status_moe"
"3893","13305970400","Census Tract 9704, Wayne County, Georgia",2018,1753,1775,3528,3147,319,0,0,62,3528,58,8,0,0,0,0,0,0,16,0,1,38,19,128,174,99,789,222,164,221,234,187,82,10,28,274,125,0,0,0,0,21,274,0,48438,110,244,207,374,347,154,13,13,73,374,46,9,13,13,13,13,13,13,19,13,4,25,18,57,64,55,157,97,80,84,71,64,56,12,27,126,98,13,13,13,13,29,126,13,10802,79
"3894","13305970500","Census Tract 9705, Wayne County, Georgia",2018,3272,1917,5189,2609,2242,32,6,210,5189,114,37,0,0,0,0,0,12,0,38,67,13,80,209,153,48,1008,881,298,340,307,315,130,46,9,359,639,0,0,0,0,0,359,79,41382,78,282,325,519,382,485,35,12,212,519,63,37,19,19,19,19,19,21,19,33,65,17,47,94,109,33,205,190,116,116,123,109,74,42,15,234,395,19,19,19,19,19,234,120,7810,65
"3895","13305970600","Census Tract 9706, Wayne County, Georgia",2018,1875,2301,4176,3347,684,0,0,136,4176,91,14,0,0,0,0,18,17,9,0,24,130,0,72,157,83,835,327,178,370,197,193,37,8,8,445,458,0,0,0,9,0,442,3,44674,78,287,283,474,328,443,13,13,153,474,52,19,13,13,13,13,27,29,13,13,38,138,13,45,97,61,184,136,83,134,85,89,34,13,12,204,433,13,13,13,14,13,203,5,10071,58
"3896","13307960100","Census Tract 9601, Webster County, Georgia",2018,614,642,1256,666,492,0,0,0,1256,61,22,0,0,0,0,0,0,0,0,0,34,0,24,39,6,369,66,64,56,50,59,59,7,5,35,125,0,0,0,98,0,35,98,42159,15,109,112,174,149,170,13,13,13,174,44,21,13,13,13,13,13,13,13,13,13,37,13,31,34,10,103,35,30,36,31,38,45,10,8,38,79,13,13,13,112,13,38,112,8910,15
"3897","13307960200","Census Tract 9602, Webster County, Georgia",2018,640,717,1357,661,553,5,0,19,1357,21,27,0,0,0,0,0,0,35,33,43,0,35,57,50,0,327,47,33,118,58,66,15,0,0,120,163,0,0,0,119,0,115,124,31429,9,106,113,174,131,127,9,13,17,174,21,22,13,13,13,13,13,13,51,45,42,13,36,40,37,13,77,33,22,33,34,43,17,13,13,96,112,13,13,13,130,13,96,131,11714,15
"3898","13309780100","Census Tract 7801, Wheeler County, Georgia",2018,1497,1037,2534,1612,878,36,0,8,2534,74,6,0,0,0,0,0,17,4,0,12,35,27,61,99,26,798,128,33,197,153,46,7,11,0,334,173,36,0,0,0,8,334,0,27793,68,255,196,373,278,260,60,13,12,373,35,9,13,13,13,13,13,23,6,13,12,43,28,47,64,30,206,83,29,91,110,30,9,19,13,155,100,60,13,13,13,12,155,13,5106,59
"3899","13309780200","Census Tract 7802, Wheeler County, Georgia",2018,3510,1895,5405,2904,2501,0,0,0,5405,162,0,0,0,0,0,2,0,27,36,40,144,154,273,232,13,1276,470,110,264,144,581,35,23,0,469,745,0,0,0,0,0,469,0,26786,171,371,266,373,291,273,19,19,19,373,69,19,19,19,19,19,4,19,35,80,34,76,61,118,116,18,251,182,82,130,70,206,29,30,19,207,359,19,19,19,19,19,207,19,8098,121
"3900","13311950100","Census Tract 9501, White County, Georgia",2018,1242,1110,2352,2227,38,0,39,47,2352,74,19,0,0,0,0,0,0,0,0,41,18,0,12,5,27,381,78,123,330,150,412,295,69,23,203,3,0,16,1,0,0,203,0,60096,22,190,129,267,277,44,13,35,49,267,35,20,13,13,13,13,13,13,13,13,42,22,13,13,9,24,115,40,55,113,66,119,115,46,20,81,7,13,27,2,13,13,81,13,15243,23
"3901","13311950201","Census Tract 9502.01, White County, Georgia",2018,4434,4893,9327,8740,269,116,34,97,9327,87,29,0,0,0,0,7,0,7,19,33,20,173,162,222,49,1559,500,436,1219,755,669,206,11,0,1702,34,0,0,0,0,74,1702,0,42518,210,385,366,581,634,146,134,43,91,581,72,46,19,19,19,19,16,19,15,30,55,28,135,93,119,50,368,162,177,316,237,236,123,21,19,812,46,19,19,19,19,88,812,19,5683,148
"3902","13311950202","Census Tract 9502.02, White County, Georgia",2018,1825,1550,3375,3216,10,46,75,28,3375,10,6,0,0,0,0,0,0,0,0,26,8,28,102,81,22,549,74,286,300,229,358,348,93,65,343,0,0,0,0,0,0,281,62,48357,105,314,199,405,409,18,75,76,43,405,15,10,13,13,13,13,13,13,13,13,41,13,26,74,64,26,136,59,114,114,113,122,118,52,51,169,13,13,13,13,13,13,165,72,12577,88
"3903","13311950203","Census Tract 9502.03, White County, Georgia",2018,2612,2822,5434,5064,41,0,21,13,5434,27,61,0,0,61,0,0,29,0,0,28,23,38,25,237,49,1340,217,273,587,407,524,289,47,37,362,0,0,8,0,295,0,362,0,45946,59,405,390,719,785,48,19,24,21,719,42,62,19,19,61,19,19,46,19,19,45,40,64,38,121,56,407,131,151,252,160,219,168,47,49,242,19,19,14,19,208,19,242,19,9788,75
"3904","13311950300","Census Tract 9503, White County, Georgia",2018,4015,4425,8440,8027,59,0,0,354,8440,79,17,0,0,0,0,0,22,26,0,0,68,224,290,340,405,1229,550,355,781,364,730,137,34,36,877,0,0,0,0,0,0,877,0,50966,143,412,360,630,615,65,19,19,249,630,44,28,19,19,19,19,19,35,36,19,19,55,137,148,170,228,279,209,120,224,182,237,75,40,43,374,19,19,19,19,19,19,374,19,13489,103
"3905","13313000101","Census Tract 1.01, Whitfield County, Georgia",2018,2045,2120,4165,4014,12,0,1,138,4165,11,63,0,0,0,0,7,10,0,33,36,117,200,103,101,84,685,245,215,372,152,335,175,37,9,536,3,0,0,0,0,0,480,56,57977,125,216,228,361,345,14,13,2,135,361,14,39,13,13,13,13,12,16,13,39,32,60,98,55,71,58,173,89,92,133,74,137,82,30,15,218,4,13,13,13,13,13,193,86,6804,84
"3906","13313000102","Census Tract 1.02, Whitfield County, Georgia",2018,4160,4501,8661,8149,75,0,34,186,8661,82,122,0,0,0,0,5,3,36,50,38,49,90,255,166,139,1119,310,377,938,530,600,511,99,34,995,10,0,0,0,0,75,699,327,60429,332,378,462,615,628,57,19,32,123,615,77,81,19,19,19,19,7,5,52,50,40,35,95,144,103,82,217,121,174,193,168,157,212,65,31,452,16,19,19,19,19,84,341,262,7682,139
"3907","13313000200","Census Tract 2, Whitfield County, Georgia",2018,2317,1938,4255,4136,96,0,5,5,4255,14,123,0,0,0,0,0,18,0,22,20,84,95,310,132,42,710,168,109,451,130,162,116,31,6,574,19,0,0,0,0,0,314,260,44116,216,298,226,432,447,83,13,11,7,432,17,100,13,13,13,13,13,20,13,35,29,62,67,162,65,43,175,84,50,183,111,75,88,29,10,370,15,13,13,13,13,13,245,314,12661,168
"3908","13313000301","Census Tract 3.01, Whitfield County, Georgia",2018,2005,2159,4164,3464,98,40,256,109,4164,64,41,0,0,0,0,26,0,9,168,69,26,130,117,102,61,427,145,231,497,166,281,88,20,53,947,51,40,154,0,9,33,269,727,43958,204,282,368,464,506,94,64,175,97,464,61,38,13,13,13,13,38,13,14,106,85,29,105,78,72,47,135,77,96,238,98,125,61,29,58,319,74,64,159,13,15,61,178,266,18076,125
"3909","13313000302","Census Tract 3.02, Whitfield County, Georgia",2018,3937,4468,8405,7562,443,73,48,80,8405,111,177,0,0,0,0,42,0,22,56,51,225,395,78,141,81,1422,244,367,822,284,832,252,77,10,485,0,0,23,0,138,63,359,264,52608,210,415,517,786,827,270,119,56,91,786,84,102,19,19,19,19,50,19,24,63,48,135,230,53,123,74,351,108,123,269,129,223,113,53,16,203,19,19,36,19,214,83,170,257,5577,159
"3910","13313000400","Census Tract 4, Whitfield County, Georgia",2018,4063,3846,7909,6377,411,0,48,136,7909,314,398,0,0,0,0,202,165,61,418,0,252,318,257,225,336,812,385,172,470,232,174,48,49,15,1412,127,0,8,0,601,136,581,1469,35652,315,483,494,778,895,174,19,51,126,778,169,169,19,19,19,19,123,130,72,180,19,160,174,146,105,171,206,182,94,170,131,130,45,61,26,553,96,19,14,19,546,126,261,713,3881,197
"3911","13313000501","Census Tract 5.01, Whitfield County, Georgia",2018,1893,1944,3837,3587,150,0,71,0,3837,38,23,0,0,0,0,8,0,63,9,8,9,84,80,57,14,768,188,77,459,156,378,114,70,0,472,37,0,0,0,0,0,134,338,62045,94,319,242,359,387,103,13,68,13,359,32,27,13,13,13,13,13,13,70,28,13,16,52,70,42,17,177,115,61,149,78,161,79,53,13,225,46,13,13,13,13,13,76,225,12136,78
"3912","13313000502","Census Tract 5.02, Whitfield County, Georgia",2018,3708,3633,7341,5415,694,42,113,217,7341,453,87,37,0,5,79,0,22,32,308,41,141,357,264,289,192,899,234,247,667,144,294,92,23,4,1655,129,42,0,0,135,104,754,1061,31341,309,480,500,807,773,280,75,107,167,807,183,81,54,19,10,78,19,26,34,202,55,95,165,156,150,119,245,114,106,183,72,164,62,28,8,639,124,75,19,19,204,92,314,607,5160,154
"3913","13313000600","Census Tract 6, Whitfield County, Georgia",2018,2230,2230,4460,4303,48,0,7,18,4460,59,78,0,0,0,0,0,4,0,3,17,27,126,154,97,122,968,261,218,389,224,289,89,22,0,301,10,0,0,0,81,16,234,148,51154,149,217,269,412,410,35,13,10,24,412,40,55,13,13,13,13,13,6,13,5,15,25,119,72,41,70,191,74,67,95,89,100,40,28,13,129,12,13,13,13,121,24,96,150,7526,64
"3914","13313000700","Census Tract 7, Whitfield County, Georgia",2018,2216,2164,4380,3980,196,0,0,27,4380,85,62,0,0,0,0,0,0,0,106,26,17,145,66,108,100,734,352,304,472,137,296,72,83,37,663,1,0,0,0,177,0,607,211,44704,144,271,243,397,382,199,13,13,49,397,46,41,13,13,13,13,13,13,13,88,32,21,80,48,85,64,154,109,100,151,69,118,49,81,43,220,2,13,13,13,199,13,202,220,7667,87
"3915","13313000800","Census Tract 8, Whitfield County, Georgia",2018,4302,3999,8301,7094,549,0,484,75,8301,114,16,0,0,0,78,0,0,0,188,69,27,72,211,173,135,877,418,239,1156,278,1040,146,148,0,571,351,0,66,0,0,2,434,137,50273,150,474,486,873,883,446,19,350,115,873,99,27,19,19,19,99,19,19,19,201,69,33,82,142,119,91,301,177,114,301,129,219,99,114,19,332,425,19,122,19,19,4,236,225,5829,124
"3916","13313000900","Census Tract 9, Whitfield County, Georgia",2018,1909,1747,3656,3040,194,0,48,0,3656,67,14,0,0,0,0,0,14,18,73,63,30,73,16,19,15,389,37,124,330,121,662,265,77,60,402,167,0,0,0,35,0,233,204,65299,97,260,238,426,325,213,13,48,13,426,45,18,13,13,13,13,13,18,22,77,64,48,55,25,19,18,125,29,85,113,62,135,95,68,40,206,205,13,13,13,53,13,120,189,9413,67
"3917","13313001000","Census Tract 10, Whitfield County, Georgia",2018,2129,1930,4059,3258,215,294,51,18,4059,125,82,0,0,0,0,36,0,73,307,127,45,168,211,23,93,509,83,107,422,129,90,3,0,0,544,50,294,0,0,9,9,177,679,41887,38,351,351,590,634,126,425,78,20,590,69,45,13,13,13,13,57,13,58,124,105,59,114,84,39,58,136,55,80,299,76,83,12,13,13,314,66,425,13,13,15,13,193,484,6227,31
"3918","13313001100","Census Tract 11, Whitfield County, Georgia",2018,2554,2760,5314,5023,114,12,0,63,5314,125,63,0,0,0,19,33,42,84,194,37,86,418,132,217,89,717,352,142,376,148,92,8,26,0,1201,6,0,0,0,12,17,575,638,33618,118,356,341,587,602,94,21,19,82,587,78,42,19,19,19,27,43,54,60,119,43,61,169,85,108,66,199,135,67,161,81,54,13,41,19,551,7,19,19,19,19,27,232,517,8241,76
"3919","13313001200","Census Tract 12, Whitfield County, Georgia",2018,3578,3827,7405,6325,545,0,4,117,7405,45,116,0,16,0,22,13,0,155,448,59,38,638,210,147,116,1143,352,149,332,79,172,53,12,16,1065,206,0,0,0,109,103,588,689,44583,145,416,469,718,844,270,19,29,176,718,45,89,19,26,19,36,21,19,161,197,49,41,310,127,102,92,287,128,82,151,73,137,55,22,27,582,250,19,19,19,164,164,294,561,7658,93
"3920","13313001300","Census Tract 13, Whitfield County, Georgia",2018,2451,2062,4513,4113,242,0,0,0,4513,232,206,0,0,36,0,100,58,61,372,74,191,143,281,131,54,621,139,25,200,15,45,7,0,0,1037,102,0,0,0,13,0,354,696,34633,190,296,290,450,493,149,13,13,13,450,109,102,13,13,45,13,80,82,56,134,61,95,105,107,77,50,229,78,30,90,17,52,11,13,13,354,90,13,13,13,15,13,228,282,2374,101
"3921","13313001400","Census Tract 14, Whitfield County, Georgia",2018,2840,3438,6278,5846,27,136,185,0,6278,59,116,0,0,0,35,0,0,60,224,166,198,31,106,61,45,788,194,129,544,154,629,308,157,47,725,3,0,34,0,0,0,203,522,57140,202,362,487,757,807,37,206,175,19,757,47,76,19,19,19,61,19,19,65,158,140,155,34,90,54,48,225,138,67,233,88,180,109,87,33,456,4,19,54,19,19,19,158,433,13641,123
"3922","13313001500","Census Tract 15, Whitfield County, Georgia",2018,3188,3558,6746,6457,1,132,156,0,6746,234,172,0,0,0,0,0,0,153,43,19,28,320,159,164,72,1304,305,393,636,251,493,37,10,11,635,1,132,66,0,0,0,301,334,49680,140,427,448,675,646,2,175,175,19,675,147,119,19,19,19,19,19,19,126,58,29,48,227,128,127,99,374,133,191,286,168,271,37,17,18,339,2,175,103,19,19,19,209,312,11476,95
"3923","13315960100","Census Tract 9601, Wilcox County, Georgia",2018,2910,1092,4002,1888,2072,5,0,37,4002,18,34,0,0,0,0,14,6,9,62,30,38,117,117,188,37,842,596,106,453,147,147,70,0,0,358,303,0,0,0,0,3,234,124,29103,21,182,126,234,233,153,7,13,32,234,14,34,13,13,13,13,17,11,17,37,20,26,46,45,56,24,140,119,43,84,53,51,37,13,13,162,121,13,13,13,13,4,111,124,5175,20
"3924","13315960200","Census Tract 9602, Wilcox County, Georgia",2018,710,819,1529,996,517,16,0,0,1529,25,30,0,0,0,0,0,0,2,5,0,18,5,53,37,0,396,81,57,90,85,55,44,14,4,236,147,16,0,0,0,0,236,0,34706,48,120,103,175,158,144,18,13,13,175,19,32,13,13,13,13,13,13,4,5,13,21,10,37,27,13,102,40,39,46,45,28,34,19,5,116,69,18,13,13,13,13,116,13,9842,35
"3925","13315960300","Census Tract 9603, Wilcox County, Georgia",2018,845,693,1538,1366,96,1,0,6,1538,18,17,0,0,0,0,0,22,0,0,8,2,43,78,25,0,439,35,25,130,51,75,48,32,0,170,2,1,0,0,0,0,149,21,51806,56,146,93,203,186,79,4,13,16,203,15,15,13,13,13,13,13,22,13,13,13,3,42,43,24,13,94,24,26,46,35,37,33,20,13,112,3,4,13,13,13,13,105,36,11559,37
"3926","13315960400","Census Tract 9604, Wilcox County, Georgia",2018,777,1000,1777,1306,437,4,0,24,1777,66,15,0,0,2,0,0,0,0,0,1,2,14,44,39,9,630,50,62,155,64,108,64,29,30,107,113,4,0,0,6,18,107,0,35096,58,158,121,231,223,116,6,13,27,231,36,12,13,13,5,13,13,13,13,13,4,6,17,24,25,10,119,29,33,53,43,62,43,21,29,47,73,6,13,13,8,25,47,13,5275,39
"3927","13317010101","Census Tract 101.01, Wilkes County, Georgia",2018,678,694,1372,792,556,0,0,6,1372,79,0,0,0,0,0,3,0,32,6,22,16,62,49,42,28,421,54,43,116,57,71,44,18,0,43,219,0,0,0,0,0,43,0,35132,14,122,95,172,113,131,13,13,8,172,36,13,13,13,13,13,5,13,28,10,17,13,30,31,19,21,88,30,27,44,29,28,27,13,13,25,110,13,13,13,13,13,25,13,11123,16
"3928","13317010102","Census Tract 101.02, Wilkes County, Georgia",2018,905,777,1682,866,623,0,43,0,1682,61,79,0,0,7,0,0,0,5,0,0,18,26,28,24,48,456,48,80,84,44,35,30,15,2,189,229,0,0,0,150,0,109,230,32500,31,161,102,218,173,179,13,46,13,218,36,42,13,13,11,13,13,13,10,13,13,15,22,18,28,38,92,29,36,38,25,19,19,17,3,138,145,13,13,13,151,13,78,146,12110,26
"3929","13317010301","Census Tract 103.01, Wilkes County, Georgia",2018,994,1190,2184,1676,428,0,0,6,2184,31,25,0,0,0,0,18,6,0,0,30,5,25,48,13,11,624,82,93,231,90,167,105,29,11,48,96,0,0,0,0,0,48,0,42049,60,126,142,208,179,103,13,13,10,208,23,45,13,13,13,13,29,9,13,13,39,10,25,36,10,13,132,36,42,69,44,74,46,26,16,32,91,13,13,13,13,13,32,13,7231,60
"3930","13317010302","Census Tract 103.02, Wilkes County, Georgia",2018,2193,2453,4646,1950,2591,0,42,63,4646,327,145,0,0,0,0,0,0,29,93,0,46,100,115,104,54,1150,287,158,413,198,186,5,51,107,175,1185,0,0,0,0,0,175,0,31591,77,231,158,280,219,186,13,46,84,280,106,126,13,13,13,13,13,13,43,70,13,55,65,67,52,42,210,134,89,144,83,89,9,34,104,149,274,13,13,13,13,13,149,13,3818,61
"3931","13319960200","Census Tract 9602, Wilkinson County, Georgia",2018,1394,1355,2749,1435,1287,1,0,0,2749,96,19,0,0,0,0,23,2,0,16,16,1,53,59,69,38,1031,141,94,198,51,150,63,0,0,268,241,0,0,0,11,0,227,52,46111,46,152,162,267,230,195,2,13,13,267,39,22,13,13,13,13,20,3,13,17,17,4,33,37,35,35,139,68,49,72,30,69,35,13,13,118,112,13,13,13,11,13,105,49,8988,33
"3932","13319960300","Census Tract 9603, Wilkinson County, Georgia",2018,1971,2389,4360,2624,1631,6,0,95,4360,135,13,0,0,0,0,3,0,2,15,3,34,70,155,66,83,1044,291,187,363,190,216,93,11,8,542,717,3,0,0,0,43,541,1,36406,182,123,176,230,189,217,7,13,82,230,51,10,13,13,13,13,7,13,3,14,5,22,53,59,41,54,161,77,64,124,80,78,45,8,9,161,214,4,13,13,13,67,161,3,4355,72
"3933","13319960400","Census Tract 9604, Wilkinson County, Georgia",2018,984,985,1969,1296,649,3,0,0,1969,27,12,0,0,0,0,0,4,30,18,19,44,29,34,21,25,664,117,34,174,64,78,44,4,1,146,249,0,0,6,15,0,146,15,31563,25,135,111,212,192,177,4,13,13,212,16,12,13,13,13,13,13,6,37,21,19,32,24,21,19,20,127,68,23,77,41,38,24,6,4,120,143,13,13,10,18,13,120,18,2223,20
"3934","13321950100","Census Tract 9501, Worth County, Georgia",2018,1538,1544,3082,2255,511,0,35,281,3082,30,49,1,0,0,0,1,19,0,52,8,62,55,115,42,2,807,198,150,365,130,93,33,18,17,261,122,0,0,0,0,98,261,49,48160,170,197,161,305,301,155,13,37,196,305,24,34,3,13,13,13,3,25,13,45,12,50,41,62,40,3,155,92,73,108,64,64,30,21,24,166,90,13,13,13,13,73,166,45,10893,73
"3935","13321950200","Census Tract 9502, Worth County, Georgia",2018,3380,3873,7253,4976,2204,73,0,0,7253,246,15,0,0,0,0,77,0,0,59,47,87,273,67,98,66,1551,253,280,504,620,431,275,43,16,842,1107,0,0,0,0,0,842,0,49004,148,351,300,522,453,342,122,19,19,522,138,21,19,19,19,19,77,19,19,70,49,97,147,58,95,60,351,153,124,158,237,152,176,38,27,361,326,19,19,19,19,19,361,19,11501,120
"3936","13321950400","Census Tract 9504, Worth County, Georgia",2018,1970,2202,4172,3063,1068,0,0,41,4172,45,65,0,0,0,0,2,4,21,11,18,128,55,220,155,22,799,231,141,344,327,162,44,7,22,454,366,0,0,0,0,2,454,0,43125,151,237,242,386,407,280,13,13,43,386,37,38,13,13,13,13,3,7,22,15,22,68,31,81,102,16,163,92,73,115,100,72,28,11,23,202,214,13,13,13,13,4,202,13,9470,71
"3937","13321950500","Census Tract 9505, Worth County, Georgia",2018,2003,2154,4157,2006,1878,0,35,148,4157,182,27,0,0,0,0,0,0,0,4,30,89,51,142,85,55,1086,395,113,326,310,88,65,0,18,211,587,0,0,0,0,24,211,0,44138,107,249,254,412,279,317,13,45,156,412,95,29,13,13,13,13,13,13,13,8,34,82,49,93,53,53,259,145,65,119,153,50,49,13,16,98,255,13,13,13,13,26,98,13,8164,88
"3938","13321950600","Census Tract 9506, Worth County, Georgia",2018,1149,843,1992,1804,172,4,0,0,1992,14,17,0,0,0,0,0,0,0,17,0,26,52,32,58,78,449,163,153,196,165,85,42,11,0,174,5,0,0,0,0,0,74,100,52204,33,186,120,269,272,95,6,13,13,269,13,24,13,13,13,13,13,13,13,15,13,25,45,27,48,31,100,69,61,93,69,51,33,13,13,183,8,13,13,13,13,13,53,149,6740,31
"3939","13001950100","Census Tract 9501, Appling County, Georgia",2020,1576,1693,3269,2918,165,0,0,3,3269,64,0,0,0,0,0,0,0,0,21,10,57,39,91,185,18,716,45,154,293,296,134,53,22,0,746,0,0,0,0,0,0,746,0,48136,58,338,321,549,519,144,14,14,5,549,53,14,14,14,14,14,14,14,14,31,16,55,40,60,121,20,211,45,87,162,136,66,51,27,14,499,14,14,14,14,14,14,499,14,28742,55
"3940","13001950201","Census Tract 9502.01, Appling County, Georgia",2020,1105,1171,2276,1512,637,111,0,0,2276,33,0,0,0,0,0,0,1,0,0,34,0,94,88,85,4,463,78,68,277,13,145,191,0,10,201,105,0,0,0,0,0,201,0,42857,11,255,235,392,369,267,169,14,14,392,44,14,14,14,14,14,14,3,14,14,55,14,78,62,76,8,181,53,60,152,17,105,151,14,24,232,76,14,14,14,14,14,232,14,8633,19
"3941","13001950202","Census Tract 9502.02, Appling County, Georgia",2020,1267,1237,2504,1182,1288,0,0,13,2504,112,129,0,0,0,0,0,21,0,30,24,82,52,72,35,35,481,66,174,309,111,15,40,7,15,252,248,0,0,0,0,0,252,0,24008,62,297,251,427,315,314,14,14,14,427,72,130,14,14,14,14,14,32,14,45,30,51,42,48,29,31,153,42,101,121,68,20,31,14,22,147,198,14,14,14,14,14,147,14,7673,60
"3942","13001950301","Census Tract 9503.01, Appling County, Georgia",2020,1380,1628,3008,2226,288,0,0,268,3008,46,85,0,0,0,0,0,0,36,22,0,58,36,66,157,49,750,94,55,191,172,120,16,49,28,434,23,0,0,0,108,0,80,462,44018,28,290,291,436,418,294,14,14,251,436,52,104,14,14,14,14,14,14,49,28,14,57,49,65,132,65,217,70,40,119,139,80,27,49,32,332,31,14,14,14,169,14,82,341,22102,40
"3943","13001950302","Census Tract 9503.02, Appling County, Georgia",2020,957,772,1729,1468,241,0,0,20,1729,234,35,0,0,0,17,0,0,9,0,0,0,57,43,270,0,372,72,79,177,103,0,0,0,0,465,92,0,0,0,0,7,465,0,26318,51,223,212,362,312,172,14,14,27,362,120,55,14,14,14,26,14,14,14,14,14,14,51,45,151,14,190,58,50,110,75,14,14,14,14,257,128,14,14,14,14,15,257,14,21087,48
"3944","13001950400","Census Tract 9504, Appling County, Georgia",2020,1001,891,1892,1455,361,2,0,46,1892,24,66,0,0,0,0,0,18,1,2,0,64,27,51,39,21,380,32,89,170,207,48,70,3,5,230,64,2,0,0,1,40,207,26,44643,49,298,196,414,373,160,6,14,42,414,21,44,14,14,14,14,14,28,4,3,14,46,24,34,33,23,103,25,84,101,136,27,46,5,10,133,87,6,14,14,3,41,128,74,15413,59
"3945","13001950500","Census Tract 9505, Appling County, Georgia",2020,2079,1671,3750,2840,662,10,0,43,3750,29,46,0,0,0,3,0,0,27,19,3,6,84,58,88,38,943,136,222,389,180,127,72,3,0,571,481,0,0,0,119,25,571,119,38535,40,402,277,597,426,375,16,14,52,597,25,55,14,14,14,5,14,14,42,23,8,7,51,50,72,37,198,119,95,145,85,76,44,5,14,248,342,14,14,14,179,35,248,179,6255,30
"3946","13003960100","Census Tract 9601, Atkinson County, Georgia",2020,1096,1246,2342,1760,308,0,0,2,2342,52,152,0,0,0,49,12,9,55,79,37,7,17,42,8,24,351,119,90,194,87,17,126,78,0,277,107,0,0,0,31,0,163,152,29603,70,180,193,286,249,131,14,14,4,286,29,92,14,14,14,69,19,13,54,66,36,9,17,36,11,23,103,88,43,77,49,15,73,55,14,153,96,14,14,14,51,14,133,109,5264,45
"3947","13003960200","Census Tract 9602, Atkinson County, Georgia",2020,2322,2184,4506,2768,973,0,0,330,4506,78,135,0,0,10,0,0,0,22,168,18,96,113,101,201,127,747,207,75,305,152,193,85,11,16,455,487,0,0,0,167,316,269,502,43292,157,229,215,331,334,138,14,14,207,331,41,101,14,14,51,14,14,14,31,98,18,60,61,47,101,93,168,120,51,85,98,96,65,19,18,183,144,14,14,14,213,208,114,269,9145,68
"3948","13003960300","Census Tract 9603, Atkinson County, Georgia",2020,723,740,1463,1337,18,56,0,52,1463,19,43,0,0,0,0,0,0,0,10,0,11,30,40,51,37,274,107,26,83,111,90,23,7,0,435,0,56,0,0,0,0,230,205,31802,12,147,163,269,252,22,19,14,94,269,22,55,14,14,14,14,14,14,14,15,14,14,21,37,54,37,103,93,19,57,58,51,21,12,14,218,14,19,14,14,14,14,151,153,17215,16
"3949","13005970100","Census Tract 9701, Bacon County, Georgia",2020,1482,1387,2869,2813,20,0,0,36,2869,0,66,0,0,0,0,0,0,0,0,28,42,24,61,40,20,881,114,179,186,101,128,102,61,13,570,20,0,0,0,0,5,515,55,38056,5,297,264,445,447,38,14,14,41,445,14,65,14,14,14,14,14,14,14,14,43,45,29,56,42,24,250,73,102,118,56,66,68,58,17,328,38,14,14,14,14,9,319,115,6505,11
"3950","13005970201","Census Tract 9702.01, Bacon County, Georgia",2020,1803,2403,4206,2987,965,0,28,127,4206,125,42,0,0,18,0,0,0,7,0,17,20,43,132,76,29,905,146,259,370,203,81,38,41,8,599,534,0,0,0,0,38,599,0,44250,143,262,283,436,393,192,14,52,91,436,103,37,14,14,28,14,14,14,16,14,24,28,30,79,53,31,218,85,103,128,89,55,30,48,16,196,187,14,14,14,14,55,196,14,20352,103
"3951","13005970202","Census Tract 9702.02, Bacon County, Georgia",2020,2189,1876,4065,3070,847,0,24,17,4065,164,67,0,0,0,0,41,0,0,0,31,21,21,121,323,0,948,286,212,453,117,113,88,8,0,877,40,0,0,0,0,16,563,330,32872,37,233,258,414,361,193,14,33,27,414,76,49,14,14,14,14,87,14,14,14,41,20,20,51,164,14,225,113,80,134,61,62,49,13,14,315,40,14,14,14,14,27,256,230,6183,49
