N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
5032,N/A,13137000201,Habersham County,Georgia,2023,51,54,48,47,44,50,44,-1.8,-5.4,43,29.4,-0.1,53,1.5,1.8,38,82.3,80.5,75,81.8,86.1,36,65.7,60.6,56,66,45,73,11.8,60,N/A,N/A,N/A,59,-9.4,-6.7,31,5,3.6,81,28,47,24,20.1,15.4,51,52,50,52,14.4,17.8,N/A,N/A,N/A,68,82.9,87.1,10,42.8,50.6,95,24.6,63.9,25,92.2,87.5
5033,N/A,13137000500,Habersham County,Georgia,2017,40,45,35,38,40,36,37,-0.6,-8.1,44,0.6,-9.1,24,1.5,0.2,22,81,76.3,29,68.3,62.4,71,68.4,75,54,65,43,66,0.8,0.4,62,N/A,N/A,67,4.7,6.2,4,5.1,1.5,29,29,18,97,20.5,34.3,28,31,25,35,4.9,3.7,27,N/A,N/A,14,80.2,68.1,53,42.8,42.5,23,22.9,14.8,9,87.9,79
5034,N/A,13137000500,Habersham County,Georgia,2018,50,63,37,52,64,41,76,-0.7,1.9,52,3.2,-0.7,24,1.5,0.2,37,81.6,79.7,29,68.3,62.4,74,68,76.1,61,76,46,66,0.8,0.4,78,N/A,N/A,83,0,19.4,4,5.1,1.5,36,29,21,97,20.5,34.3,37,50,24,63,6.3,16.8,36,N/A,N/A,12,80.7,67.1,49,42.9,43.1,27,22.7,15.9,9,89.1,80.4
5035,N/A,13137000500,Habersham County,Georgia,2019,54,68,39,66,88,43,93,-0.8,9.4,83,8.6,42.2,24,1.5,0.2,44,82.2,81.3,27,69.9,63.2,77,67.7,76.7,51,55,47,57,11.5,7.7,65,N/A,N/A,43,6.5,-15.4,4,5.1,1.5,40,28,23,97,20.5,34.3,44,62,26,68,8.7,26.4,55,N/A,N/A,13,81.2,68.3,44,43,43.7,37,22.6,18.5,11,90.4,82.2
5036,N/A,13137000500,Habersham County,Georgia,2020,57,72,42,66,92,41,97,-0.7,18.4,87,13.8,73.1,24,1.5,0.2,42,82.4,81.4,24,71.4,64,73,67.1,74.7,61,70,52,68,6.6,7.2,59,N/A,N/A,84,7.5,27.9,4,4.3,1.4,56,28,31,97,20.5,34.3,42,53,32,66,10.9,25.9,40,N/A,N/A,14,81.7,69.9,41,43,44.1,57,22.3,24.8,14,91.3,84.4
5037,N/A,13137000500,Habersham County,Georgia,2021,58,65,52,54,65,43,75,-1.7,0.9,55,12.1,10.1,24,1.5,0.2,50,83.2,83.3,41,77.7,75.8,56,66.5,68.4,68,73,64,69,4.3,5.3,71,N/A,N/A,79,3.8,22.6,3,6.4,1.7,91,28,59,97,20.4,34.1,52,56,49,65,11.7,26.2,48,N/A,N/A,26,82.9,76.1,30,42.5,45.3,95,24.2,60.3,46,92.1,91.4
5038,N/A,13137000500,Habersham County,Georgia,2022,54,57,50,46,47,44,42,-1.7,-13.8,52,12.4,6.7,24,1.5,0.2,46,83,82.4,45,79.8,78.7,63,65.7,70.5,65,66,64,80,-2.3,5.4,65,N/A,N/A,52,21.6,5.5,6,6,1.9,89,28,56,97,20.5,35,50,57,42,59,12.3,22.2,55,N/A,N/A,23,83.3,75,27,42.6,45.8,97,24,70.9,22,91.9,86.7
5039,N/A,13137000500,Habersham County,Georgia,2023,52,48,55,46,44,49,40,-1.8,-32.4,48,29.4,17.5,24,1.5,0.2,36,82.3,80.3,74,81.8,85.9,62,65.7,69.7,59,52,66,39,11.8,-9.5,70,N/A,N/A,46,-9.4,-36,11,5,2.1,89,28,56,97,20.1,34.4,48,47,49,53,14.4,21.6,41,N/A,N/A,27,82.9,76.7,44,42.8,43.6,98,24.6,78.1,27,92.2,88.1
5040,N/A,13021010800,Bibb County,Georgia,2017,50,60,41,58,58,57,47,0.9,4.1,68,-0.4,43.2,59,2.7,3.9,75,79.2,83.3,26,76.5,68.1,68,78.6,84.2,58,61,55,88,2.8,32.5,33,N/A,N/A,63,2.8,9.7,10,4.2,1.8,98,44,94,56,21,22.1,36,61,10,98,3.6,40.5,24,N/A,N/A,22,82.2,69.7,0,42.1,67.4,15,22.6,10.7,4,89.5,76.7
5041,N/A,13021010800,Bibb County,Georgia,2018,50,59,42,43,27,59,19,0.7,-3.3,35,3.5,1,59,2.7,3.9,86,79.7,86,26,76.5,68.1,64,78.4,82.7,61,68,54,88,2.8,32.5,60,N/A,N/A,57,0,1.5,10,4.2,1.8,97,44,92,56,21,22.1,47,82,12,96,5.4,26.1,67,N/A,N/A,28,82.6,74.1,0,42.3,65.7,10,22.5,8.5,10,90.7,82.3
5042,N/A,13021010800,Bibb County,Georgia,2019,44,44,44,40,20,61,8,0.6,-8.6,33,9.8,5.5,59,2.7,3.9,86,80,86.2,29,77.4,70.8,69,78.2,84.2,48,41,54,56,12.1,10.8,24,N/A,N/A,43,4.3,-5.8,10,4.2,1.8,95,43,88,56,21,22.1,45,72,18,70,8.3,9.8,74,N/A,N/A,32,83,76.4,0,42.4,65.3,19,22.2,12.5,21,91.8,87.2
5043,N/A,13021010800,Bibb County,Georgia,2020,36,27,45,37,11,63,5,0.4,-11.3,17,16,-6,59,2.7,3.9,89,80.3,87.2,29,78.6,72.5,75,77.9,86,44,37,50,46,6.4,0.9,20,N/A,N/A,44,7.4,-1.5,2,3.7,0.9,91,42,82,56,21.3,22.6,27,32,22,38,10.8,-1.7,27,N/A,N/A,36,83.4,78.5,1,42.5,63.5,25,22.2,14.4,26,92.7,89.2
5044,N/A,13021010800,Bibb County,Georgia,2021,42,47,36,48,36,60,52,-1.3,3.8,20,12.8,-15.3,59,2.7,3.9,89,80.9,88.5,10,83.7,68.8,80,77.3,87.5,52,72,33,63,4.6,6.1,68,N/A,N/A,86,10,78.1,6,5.3,1.7,47,41,39,47,21.3,20.6,24,34,14,34,12,-6.8,34,N/A,N/A,16,84.7,68.4,1,41.9,64.7,N/A,25.1,N/A,26,93.6,90.3
5045,N/A,13021010800,Bibb County,Georgia,2022,39,40,38,51,42,60,65,-1.5,14.7,18,17.2,-15.2,59,2.7,3.9,90,80.4,88.4,13,85.5,73.2,76,77.2,85.9,35,32,38,33,-8.7,-24.8,34,N/A,N/A,30,12.1,-14.9,12,5.1,2.2,54,41,45,48,21.4,21,30,45,16,33,12.7,-10.8,57,N/A,N/A,23,85.1,73.4,1,42,60.8,N/A,25.2,N/A,24,93.6,89.5
5046,N/A,13021010800,Bibb County,Georgia,2023,40,47,34,57,58,56,67,-1.5,25.6,50,34.4,52.6,59,2.7,3.9,67,79.7,82.8,14,86.7,76.2,85,77,89,48,56,40,50,15.9,8.8,43,N/A,N/A,76,-10.2,12.4,15,4.3,2,54,41,45,50,21,21,17,28,6,33,14.9,-10.9,22,N/A,N/A,12,85,64,0,42.1,66.8,N/A,25.2,N/A,7,93.7,83.4
5047,N/A,13315960300,Wilcox County,Georgia,2017,46,59,34,37,34,40,4,-0.8,-14.5,64,1.3,40,14,2.4,0,80,80.4,85.9,8,65.7,48.6,60,62.7,66,43,70,16,66,1.4,40,N/A,N/A,N/A,73,1.1,14.5,N/A,N/A,N/A,24,24,12,8,19.2,9.8,60,73,46,73,4.8,26.8,N/A,N/A,N/A,24,80.4,73.2,46,43.1,43.4,93,22.2,46.8,21,87.2,82.2
5048,N/A,13315960300,Wilcox County,Georgia,2018,46,53,40,40,37,44,9,-1.1,-8.4,65,4.5,62.9,14,2.4,0,91,80.9,88.8,8,65.7,48.6,65,62.7,66.8,35,48,22,66,1.4,40,N/A,N/A,N/A,30,-2.6,-66.7,N/A,N/A,N/A,35,23,16,8,19.2,9.8,64,74,55,74,6.6,37.4,N/A,N/A,N/A,54,81,81.8,56,43.6,43,88,22.4,39.3,22,88.2,83.6
5049,N/A,13315960300,Wilcox County,Georgia,2019,49,54,44,48,53,42,38,-1,-0.5,68,7.7,136.7,14,2.4,0,94,81.6,89.5,8,66.9,50.5,53,62.2,63.1,30,34,26,11,11.8,0,N/A,N/A,N/A,58,4,0,N/A,N/A,N/A,43,23,19,8,19.2,9.8,69,74,64,74,9.1,41.5,N/A,N/A,N/A,90,81.6,89.5,78,44,40.7,74,22,30.7,14,89.6,83.3
5050,N/A,13315960300,Wilcox County,Georgia,2020,47,50,44,52,62,42,56,-1,3.8,68,14.8,176.1,14,2.4,0,90,82.1,88.6,8,68.2,52.1,57,61.5,64.2,28,22,34,5,6.6,-14.3,N/A,N/A,N/A,40,6.9,-19,N/A,N/A,N/A,61,22,29,6,19.3,9.8,62,67,57,67,11,24.8,N/A,N/A,N/A,89,81.9,89.3,87,43.9,39.5,44,22.2,20.7,9,90.5,82.6
5051,N/A,13315960300,Wilcox County,Georgia,2021,44,44,44,45,54,36,42,-1.7,-0.1,67,12.2,96.8,14,2.4,0,78,83.5,87.6,25,75,67.6,29,60.8,52.8,42,48,37,67,4.1,100,N/A,N/A,N/A,30,3.6,-70.6,N/A,N/A,N/A,68,23,35,6,19.3,9.5,44,31,58,31,11.4,8.7,N/A,N/A,N/A,73,82.8,87.8,97,43.2,35.3,N/A,24,N/A,4,91.5,79.5
5052,N/A,13315960300,Wilcox County,Georgia,2022,42,40,43,41,44,38,21,-1.9,-6.4,66,11.1,72,14,2.4,0,63,83.3,85.1,42,76.9,74.8,32,60.8,54.1,50,65,36,34,0,0,N/A,N/A,N/A,96,29.1,333.3,N/A,N/A,N/A,65,24,33,6,19.4,9.9,34,12,56,12,11.7,-3.8,N/A,N/A,N/A,83,83.7,89.8,99,43.3,34.5,41,24.2,20.8,3,91.4,78.6
5053,N/A,13315960300,Wilcox County,Georgia,2023,35,20,50,38,21,55,21,-1.8,-7.2,N/A,28.3,N/A,14,2.4,0,93,82.4,90.3,45,78.8,77.8,68,60.9,67.3,31,26,36,6,10.2,-8.3,N/A,N/A,N/A,46,-11.1,-35.4,N/A,N/A,N/A,65,24,33,6,19,9.5,36,14,59,14,13.6,-0.7,N/A,N/A,N/A,92,83.2,91.9,99,43.4,34.2,40,23.7,20.3,5,91.7,80.5
5054,N/A,13117130608,Forsyth County,Georgia,2017,60,61,60,68,87,49,89,2.1,18.4,85,-0.4,20.3,56,4.1,5,25,71.2,64.6,97,82.9,96.8,18,57.6,43.5,62,59,64,41,5.9,-6.8,68,N/A,N/A,67,5.7,6.5,24,4,2.5,76,59,83,93,20.1,33,52,38,67,34,3.3,-7.1,41,N/A,N/A,69,86.3,91.4,53,41.3,40.8,93,25.5,52,52,91.2,91.5
5055,N/A,13117130608,Forsyth County,Georgia,2018,62,65,58,68,86,51,89,2.1,17.9,83,5.4,27.5,56,4.1,5,36,72,68.5,97,82.9,96.8,16,57,42,62,59,65,41,5.9,-6.8,69,N/A,N/A,68,1.6,2.8,24,4,2.5,79,60,86,93,20.1,33,55,51,59,70,5.7,9.8,32,N/A,N/A,64,86.6,90.5,49,41.5,41.6,86,25.5,44.2,37,92.3,90.2
5056,N/A,13117130608,Forsyth County,Georgia,2019,68,77,60,70,86,54,86,1.8,13,85,16.5,47.8,56,4.1,5,47,72.5,71.9,96,83.9,96.4,15,56.5,40.4,71,74,68,60,13.7,11.5,78,N/A,N/A,85,8.6,23.6,24,4,2.5,86,60,91,93,20.1,33,64,70,58,86,9.2,23.9,53,N/A,N/A,70,87,92,49,41.6,41.8,87,25.3,44.6,28,93.3,89.7
5057,N/A,13117130608,Forsyth County,Georgia,2020,66,69,62,66,76,57,69,1.5,4.2,84,25.2,58.4,56,4.1,5,58,72.8,74.6,97,84.9,97.4,16,55.8,40.2,63,60,66,77,7.4,14.4,57,N/A,N/A,46,8.1,-6.5,17,3.4,1.8,89,61,93,93,20.6,33.4,67,72,62,89,12.2,32.4,56,N/A,N/A,82,87.5,94.7,49,41.6,41.8,89,25.4,46.5,30,94.2,91.3
5058,N/A,13117130608,Forsyth County,Georgia,2021,64,64,65,67,74,60,69,0,2.9,80,25.7,52.8,56,4.1,5,63,73.3,76.5,99,89.1,99.4,23,55.6,43.8,62,54,69,48,5.3,-1.4,49,N/A,N/A,65,7.1,6.3,23,5,2.9,91,59,94,92,20.6,33.2,65,64,66,83,13.8,26.8,45,N/A,N/A,90,88.8,96.9,38,41.3,43.4,87,27.5,50.8,51,95,95.1
5059,N/A,13117130608,Forsyth County,Georgia,2022,66,64,67,64,64,63,71,-0.3,3.5,57,31.6,22,56,4.1,5,78,72.9,80.2,99,90.6,99.9,20,56.3,42.9,69,65,73,68,-15,-13.5,77,N/A,N/A,51,17.9,4.5,35,5.1,3.8,92,60,94,91,21.2,32.8,64,62,66,61,14.5,15.3,63,N/A,N/A,94,88.8,97.7,57,41.3,40.2,79,27.4,43.3,36,94.9,93.1
5060,N/A,13117130608,Forsyth County,Georgia,2023,64,60,69,67,73,61,72,-0.5,4.1,74,48.8,65.5,56,4.1,5,79,72.2,79.8,98,91.7,99.4,10,56.7,36.6,70,64,77,61,21.2,18.6,46,N/A,N/A,84,-8.5,7.2,46,4.2,3.9,92,60,94,92,20.8,33.3,56,44,69,45,16.7,9.7,44,N/A,N/A,94,88.8,97.6,56,41.5,40.5,91,27.8,58.8,36,95,93.2
5061,N/A,13219030200,Oconee County,Georgia,2017,64,66,61,62,76,47,75,0.9,5.4,78,-0.4,9.8,46,2.7,2.3,7,79.2,67.1,65,76.5,80.3,71,78.6,84.8,74,71,77,84,2.8,12.5,77,N/A,N/A,52,2.8,-8.3,48,4.2,4.1,89,44,80,94,21,33.4,54,50,58,33,3.6,-13.7,68,N/A,N/A,57,82.2,84.3,5,42.1,53.6,94,22.6,48.9,78,89.5,93.7
5062,N/A,13219030200,Oconee County,Georgia,2018,62,65,60,62,78,46,81,0.7,7.3,74,3.5,11.9,46,2.7,2.3,6,79.7,67,65,76.5,80.3,69,78.4,84.1,78,79,76,84,2.8,12.5,77,N/A,N/A,76,0,9.7,48,4.2,4.1,86,44,76,94,21,33.4,48,38,58,38,5.4,-6.4,39,N/A,N/A,52,82.6,83.1,5,42.3,54.3,98,22.5,63.6,76,90.7,94
5063,N/A,13219030200,Oconee County,Georgia,2019,63,67,59,66,84,47,86,0.6,10.3,81,9.8,26.3,46,2.7,2.3,6,80,67.2,71,77.4,82.8,66,78.2,83.3,70,65,75,49,12.1,4.7,72,N/A,N/A,75,4.3,12.7,48,4.2,4.1,83,43,72,94,21,33.4,54,52,55,72,8.3,11.2,31,N/A,N/A,48,83,82.5,4,42.4,55.2,98,22.2,59.6,69,91.8,94
5064,N/A,13219030200,Oconee County,Georgia,2020,62,70,55,66,86,46,87,0.4,10.7,86,16,43.2,46,2.7,2.3,7,80.3,68.5,73,78.6,84.2,60,77.9,81.2,64,59,68,63,6.4,5.1,55,N/A,N/A,60,7.4,2.9,30,3.7,2.6,80,42,69,94,21.3,33.6,58,64,52,89,10.8,24,40,N/A,N/A,40,83.4,80.2,4,42.5,55.2,98,22.2,63,65,92.7,94.3
5065,N/A,13219030200,Oconee County,Georgia,2021,62,68,57,54,57,51,51,-1.3,-4,63,12.8,11.6,46,2.7,2.3,17,80.9,73,91,83.7,93.3,50,77.3,77.2,70,71,68,73,4.6,7.2,71,N/A,N/A,70,10,15.2,33,5.3,4,79,41,68,93,21.3,32.8,64,76,52,96,12,42.1,55,N/A,N/A,29,84.7,77.2,13,41.9,49.7,89,25.1,49.2,77,93.6,96.4
5066,N/A,13219030200,Oconee County,Georgia,2022,59,62,56,49,44,54,38,-1.5,-20.2,50,17.2,-2.7,46,2.7,2.3,29,80.4,76,89,85.5,93.5,53,77.2,78.3,67,59,75,45,-8.7,-20.4,67,N/A,N/A,64,12.1,11.2,48,5.1,5,81,41,69,95,21.4,34.6,61,84,38,95,12.7,43.1,72,N/A,N/A,35,85.1,79.8,12,42,50.4,N/A,25.2,N/A,68,93.6,95.5
5067,N/A,13219030200,Oconee County,Georgia,2023,58,59,58,51,47,55,37,-1.5,-39.5,57,34.4,23,46,2.7,2.3,35,79.7,76.7,70,86.7,90.4,69,77,83.3,62,55,70,67,15.9,16.8,60,N/A,N/A,37,-10.2,-53.6,34,4.3,3.3,81,41,69,94,21,33.8,62,74,49,95,14.9,46,52,N/A,N/A,68,85,89.4,23,42.1,47.1,N/A,25.2,N/A,56,93.7,94.4
5068,N/A,13045910103,Carroll County,Georgia,2017,38,42,35,37,39,35,47,2.1,0,31,-0.4,-14.7,6,4.1,0.4,59,71.2,73.4,44,82.9,81,30,57.6,49.5,40,44,36,57,5.9,8.6,51,N/A,N/A,25,5.7,-13,23,4,2.4,28,59,35,58,20.1,21.6,38,42,34,37,3.3,-0.2,47,N/A,N/A,51,86.3,86.5,51,41.3,41.2,27,25.5,16.9,8,91.2,80
5069,N/A,13045910103,Carroll County,Georgia,2018,40,46,35,40,42,38,46,2.1,-0.3,37,5.4,-5.1,6,4.1,0.4,64,72,75.2,44,82.9,81,39,57,52.8,42,49,36,57,5.9,8.6,26,N/A,N/A,65,1.6,15,23,4,2.4,28,60,35,58,20.1,21.6,40,48,32,35,5.7,1.3,60,N/A,N/A,44,86.6,84.4,55,41.5,40.8,18,25.5,13.4,11,92.3,83.2
5070,N/A,13045910103,Carroll County,Georgia,2019,45,53,37,46,50,41,53,1.8,1.2,48,16.5,16,6,4.1,0.4,73,72.5,77.8,37,83.9,79.8,49,56.5,56.2,44,52,37,75,13.7,31.7,49,N/A,N/A,33,8.6,-1.4,23,4,2.4,30,60,38,58,20.1,21.6,44,56,32,44,9.2,8.1,68,N/A,N/A,40,87,83.5,57,41.6,40.6,14,25.3,11.1,17,93.3,87.1
5071,N/A,13045910103,Carroll County,Georgia,2020,48,58,39,55,68,42,70,1.5,5.8,65,25.2,49.4,6,4.1,0.4,74,72.8,78.4,38,84.9,81.3,48,55.8,55,45,50,40,33,7.4,-1.2,68,N/A,N/A,49,8.1,8.8,30,3.4,2.4,31,61,40,58,20.6,22.1,45,55,35,44,12.2,11,66,N/A,N/A,42,87.5,84.9,67,41.6,39,13,25.4,10.8,17,94.2,88.4
5072,N/A,13045910103,Carroll County,Georgia,2021,46,54,39,54,68,39,68,0,3.9,67,25.7,58.6,6,4.1,0.4,75,73.3,79.7,43,89.1,87.5,32,55.6,48.2,44,54,34,44,5.3,2.4,79,N/A,N/A,39,7.1,0,3,5,1.2,41,59,50,58,20.6,22.1,42,40,45,39,13.8,10.5,42,N/A,N/A,36,88.8,84.5,75,41.3,37.2,38,27.5,22.5,31,95,92.3
5073,N/A,13045910103,Carroll County,Georgia,2022,50,57,43,52,60,44,56,-0.3,-0.2,65,31.6,59.8,6,4.1,0.4,91,72.9,84.6,45,90.6,89.6,34,56.3,49.6,48,65,31,51,-15,-15.5,82,N/A,N/A,62,17.9,33.8,5,5.1,1.4,44,60,54,43,21.2,19.7,50,46,55,39,14.5,11,52,N/A,N/A,44,88.8,87.3,68,41.3,38.5,85,27.4,48.5,23,94.9,90.6
5074,N/A,13045910103,Carroll County,Georgia,2023,50,55,46,54,58,49,55,-0.5,-0.7,62,48.8,73,6,4.1,0.4,96,72.2,86.6,55,91.7,92.4,38,56.7,51.7,44,58,29,74,21.2,45.1,53,N/A,N/A,46,-8.5,-9.7,2,4.2,1,44,60,54,40,20.8,18.8,56,50,61,43,16.7,14.6,56,N/A,N/A,61,88.8,91.2,76,41.5,37.4,87,27.8,52.7,21,95,90.1
5075,N/A,13029920101,Bryan County,Georgia,2017,45,61,29,54,86,21,86,1.5,15.6,86,-1.2,68.1,11,3.1,0.3,38,76.5,74.1,33,78.6,72.7,1,74.1,33.8,42,48,35,25,4.1,-8.8,45,N/A,N/A,73,4.5,23.6,N/A,N/A,N/A,15,48,14,55,20.3,21.2,40,48,32,58,3,8.7,37,N/A,N/A,46,83.7,82.3,56,41.4,40.6,17,23.1,11.8,8,90,79
5076,N/A,13029920101,Bryan County,Georgia,2018,44,58,31,54,85,24,85,1.4,13.2,85,3.1,67.3,11,3.1,0.3,53,77.1,77.7,33,78.6,72.7,1,73.8,32.4,36,36,35,25,4.1,-8.8,27,N/A,N/A,55,0,1.5,N/A,N/A,N/A,15,48,14,55,20.3,21.2,43,52,34,61,5.1,12.4,44,N/A,N/A,49,84,83.6,56,41.6,40.8,24,22.9,14.1,8,91.2,80.6
5077,N/A,13029920101,Bryan County,Georgia,2019,44,57,32,53,80,26,79,1.2,8.6,81,10.8,53.4,11,3.1,0.3,59,77.5,79.2,35,79.7,74.6,0,73.6,28.6,42,49,36,73,13.3,30.8,35,N/A,N/A,38,6.6,-5.8,N/A,N/A,N/A,16,48,15,55,20.3,21.2,38,41,34,58,8.3,14.5,24,N/A,N/A,49,84.4,84.2,56,41.7,40.8,18,22.9,11.9,11,92.3,83.6
5078,N/A,13029920101,Bryan County,Georgia,2020,47,61,33,50,72,28,68,1,4.2,76,17.5,52.6,11,3.1,0.3,68,77.8,81.1,35,80.8,76,0,73,25.3,46,57,36,72,6.7,20.6,67,N/A,N/A,32,7.4,-10.8,N/A,N/A,N/A,15,48,14,57,20.8,22.1,45,54,36,46,11.1,12.4,61,N/A,N/A,48,84.9,84.4,63,41.8,39.9,20,23,12.4,12,93.2,85.3
5079,N/A,13029920101,Bryan County,Georgia,2021,42,50,34,48,64,32,54,-0.7,-1.3,73,15.9,47.2,11,3.1,0.3,82,78.5,85.1,37,85.9,82.5,0,72.5,26.7,40,55,25,30,5.4,-2.4,62,N/A,N/A,72,11.2,31,3,5.1,1.2,13,47,12,58,20.8,22.3,38,31,45,32,12.4,8,30,N/A,N/A,43,86.3,84.1,70,41.3,38.3,55,25.3,27.3,13,94.1,86.2
5080,N/A,13029920101,Bryan County,Georgia,2022,42,50,34,36,48,24,51,-0.8,-2.8,45,21.5,8.2,11,3.1,0.3,37,77.9,74.9,46,87.6,86.6,1,72.6,29,43,60,26,66,-11.8,0,57,N/A,N/A,58,13.3,17.1,3,4.9,1.2,18,46,17,57,21,22.5,46,42,51,19,13.1,1.7,66,N/A,N/A,56,86.4,88.2,79,41.4,36.9,60,25.2,29.7,9,94,83.4
5081,N/A,13029920101,Bryan County,Georgia,2023,38,41,35,36,48,24,49,-0.9,-4,46,40.3,26.5,11,3.1,0.3,46,77.4,76.4,40,88.8,86.7,0,72.8,23.6,44,59,28,52,18.5,20,60,N/A,N/A,66,-8.7,2.2,3,4.1,1,18,46,17,63,20.8,23.4,35,16,54,18,15.1,1.7,13,N/A,N/A,71,86.3,91.3,73,41.5,38.1,57,25.3,28.2,17,93.9,87.5
5082,N/A,13113140403,Fayette County,Georgia,2017,60,63,56,50,56,44,54,2.1,1.1,57,-0.4,-0.5,4,4.1,0.1,68,71.2,75.5,68,82.9,88.2,38,57.6,52.8,68,77,60,81,5.9,17.9,85,N/A,N/A,66,5.7,9.6,36,4,3.2,52,59,61,91,20.1,31.7,60,56,65,59,3.3,4.6,53,N/A,N/A,88,86.3,95.6,69,41.3,38.5,47,25.5,24.3,57,91.2,92.3
5083,N/A,13113140403,Fayette County,Georgia,2018,62,65,58,48,48,47,35,2.1,-4.7,61,5.4,9,4,4.1,0.1,73,72,77.2,68,82.9,88.2,42,57,53.7,70,80,60,81,5.9,17.9,83,N/A,N/A,75,1.6,11.4,36,4,3.2,54,60,64,91,20.1,31.7,67,68,66,80,5.7,17.5,55,N/A,N/A,96,86.6,97.5,59,41.5,40.1,51,25.5,26,58,92.3,93.4
5084,N/A,13113140403,Fayette County,Georgia,2019,56,55,56,48,50,45,37,1.8,-3.8,64,16.5,24.1,4,4.1,0.1,65,72.5,75.9,71,83.9,89.6,39,56.5,52.3,60,60,61,34,13.7,-4.2,86,N/A,N/A,59,8.6,7.2,36,4,3.2,57,60,67,91,20.1,31.7,59,56,62,78,9.2,20.6,34,N/A,N/A,97,87,97.9,59,41.6,40.3,52,25.3,26.1,42,93.3,92.2
5085,N/A,13113140403,Fayette County,Georgia,2020,55,56,54,46,51,42,43,1.5,-2.3,59,25.2,27.3,4,4.1,0.1,57,72.8,74.3,72,84.9,90.5,34,55.8,49.6,65,72,58,82,7.4,19.6,59,N/A,N/A,74,8.1,18,34,3.4,2.6,55,61,66,86,20.6,29.9,54,46,62,69,12.2,18.1,23,N/A,N/A,97,87.5,98,61,41.6,40,59,25.4,28.7,30,94.2,91.4
5086,N/A,13113140403,Fayette County,Georgia,2021,54,57,52,47,56,38,52,0,-1.8,60,25.7,29.3,4,4.1,0.1,55,73.3,74.6,80,89.1,94.9,13,55.6,37.5,63,62,64,90,5.3,25.9,55,N/A,N/A,41,7.1,-9.5,50,5,5,53,59,62,88,20.6,30.8,53,52,54,47,13.8,10.7,56,N/A,N/A,92,88.8,97.2,85,41.3,35.3,26,27.5,17.8,14,95,88
5087,N/A,13113140403,Fayette County,Georgia,2022,59,61,57,48,52,43,45,-0.3,-5,58,31.6,32.7,4,4.1,0.1,67,72.9,77.3,81,90.6,95.9,19,56.3,42.5,69,80,58,94,-15,72.7,61,N/A,N/A,85,17.9,55.3,23,5.1,2.9,61,60,70,90,21.2,32.6,60,52,69,41,14.5,8.7,63,N/A,N/A,92,88.8,97.2,87,41.3,34.8,78,27.4,42.5,18,94.9,89.3
5088,N/A,13113140403,Fayette County,Georgia,2023,54,48,60,52,56,47,48,-0.5,-4.4,65,48.8,61.5,4,4.1,0.1,84,72.2,81.5,95,91.7,98.6,5,56.7,29.9,60,54,65,32,21.2,-44.3,64,N/A,N/A,67,-8.5,-3.7,46,4.2,3.9,61,60,70,89,20.8,31.6,51,34,68,45,16.7,11.6,23,N/A,N/A,100,88.8,99.6,86,41.5,35.2,71,27.8,38.8,13,95,87.4
5089,N/A,13067030230,Cobb County,Georgia,2017,60,57,62,66,63,70,79,2.1,5.7,47,-0.4,-13.2,90,4.1,17.7,51,71.2,71.4,84,82.9,92.4,53,57.6,58.7,68,69,66,68,5.9,7.1,91,N/A,N/A,49,5.7,-7.1,26,4,2.6,74,59,82,98,20.1,40,44,39,49,26,3.3,-10.1,52,N/A,N/A,43,86.3,83.8,26,41.3,45.4,81,25.5,40.2,45,91.2,90.4
5090,N/A,13067030230,Cobb County,Georgia,2018,64,67,61,66,64,67,76,2.1,4.5,52,5.4,-5.4,90,4.1,17.7,46,72,71.1,84,82.9,92.4,48,57,56.2,70,74,67,68,5.9,7.1,91,N/A,N/A,63,1.6,0,26,4,2.6,78,60,85,98,20.1,40,56,62,50,62,5.7,8.5,63,N/A,N/A,46,86.6,85.2,18,41.5,47.7,81,25.5,39.6,53,92.3,92.7
